Country,Tariffs Charged to the U.S.A “Including Currency Manipulation and Trade Barriers” (%),U.S.A. Discounted Reciprocal Tariffs (%)
Albania,10,10
Algeria,59,30
Angola,63,32
Argentina,10,10
Armenia,10,10
Australia,10,10
Azerbaijan,10,10
Bahamas,10,10
Bahrain,10,10
Bangladesh,74,37
Belize,10,10
Bolivia,20,10
Bosnia and Herzegovina,70,35
Botswana,74,37
Brazil,10,10
Brunei,47,24
Cambodia,97,49
Cameroon,22,11
Chile,10,10
China,67,34
Colombia,10,10
Costa Rica,17,10
Côte d'Ivoire,41,21
Democratic Republic of the Congo,22,11
Dominican Republic,10,10
Ecuador,12,10
Egypt,10,10
El Salvador,10,10
Ethiopia,10,10
European Union,39,20
Falkland Islands,82,41
Fiji,63,32
Gabon,10,10
Georgia,10,10
Ghana,17,10
Guatemala,10,10
Guyana,76,38
Haiti,10,10
Honduras,10,10
Iceland,10,10
India,52,26
Indonesia,64,32
Iraq,78,39
Israel,33,17
Jamaica,10,10
Japan,46,24
Jordan,40,20
Kazakhstan,54,27
Kenya,10,10
Kuwait,10,10
Laos,95,48
Lebanon,10,10
Lesotho,99,50
Liechtenstein,73,37
Madagascar,93,47
Malaysia,47,24
Mauritius,80,40
Moldova,61,31
Morocco,10,10
Mozambique,31,16
Myanmar (Burma),88,44
Namibia,42,21
Nepal,10,10
New Zealand,20,10
Nicaragua,36,18
Nigeria,27,14
North Macedonia,65,33
Norway,30,15
Oman,10,10
Pakistan,58,29
Panama,10,10
Paraguay,10,10
Peru,10,10
Philippines,34,17
Qatar,10,10
Saudi Arabia,10,10
Senegal,10,10
Serbia,74,37
Singapore,10,10
Sint Maarten,10,10
South Africa,60,30
South Korea,50,25
Sri Lanka,88,44
Suriname,10,10
Switzerland,61,31
Taiwan,64,32
Tanzania,10,10
Thailand,72,36
Togo,10,10
Trinidad and Tobago,12,10
Tunisia,55,28
Turkey,10,10
Uganda,20,10
Ukraine,10,10
United Arab Emirates,10,10
United Kingdom,10,10
Uruguay,10,10
Venezuela,29,15
Vietnam,90,46
Zambia,33,17
